ticker,date,close,chg_today_pct,gtgd20_ty,rel_vol,rsi14,macd_hist,bb_pctb,atr_pct,above_sma50,above_sma200,golden_cross,pct_from_52w_high,near_52w_high,pct_above_52w_low,ret_1m,ret_3m,ret_6m,ret_12m,structure,dist_swing_low_pct,source_generated_at,exchange,industry,foreign_room_pct,pe,pb,roe,free_float_est,margin_status,latest_price_date,reference_market_date,days_stale,instrument_type,listing_exchange,listing_source,listing_snapshot_hash,live_universe_status,live_universe_reason,is_live,rs_rating,canonical_observation_status,canonical_price_basis,canonical_field_availability
CTD,2026-09-04,61.9,0.004870129870129913,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
CTF,2026-09-04,20.45,0.00738916256157629,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
CTG,2026-09-04,31.4,-0.0031746031746032743,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
CTI,2026-09-04,16.9,-0.002949852507374673,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
CTP,2026-09-04,6.5,-0.015151515151515138,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
CTR,2026-09-04,75.6,0.0013245033112581073,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
CTS,2026-09-04,23.1,-0.012820512820512664,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
CTT,2026-09-04,15.9,0.096551724137931,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
CTX,2026-09-04,4.9,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
CVN,2026-09-04,1.3,0.0,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
D2D,2026-09-04,28.5,-0.0017513134851138146,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DAD,2026-09-04,14.7,-0.006756756756756799,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DAH,2026-09-04,2.39,0.05752212389380551,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DAT,2026-09-04,7.95,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DBC,2026-09-04,16.8,-0.014662756598240456,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DBD,2026-09-04,47.75,-0.0031315240083507057,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DBM,2026-09-04,27.8,-0.03472222222222221,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DBT,2026-09-04,13.1,-0.015037593984962516,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DC1,2026-09-04,5.8,-0.016949152542372947,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DC2,2026-09-04,5.9,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DC4,2026-09-04,6.71,-0.008862629246676468,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DCL,2026-09-04,38.6,0.0025974025974027093,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DCM,2026-09-04,32.55,0.038277511961722244,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DCS,2026-09-04,0.7,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DCT,2026-09-04,0.4,-0.19999999999999996,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DDG,2026-09-04,0.9,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DDV,2026-09-04,18.2,-0.016216216216216273,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DFF,2026-09-04,0.4,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DGC,2026-09-04,47.1,0.04899777282850781,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DGT,2026-09-04,3.8,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DGW,2026-09-04,40.05,-0.020782396088019572,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DHA,2026-09-04,51.8,0.025742574257425765,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DHB,2026-09-04,11.2,-0.008928571428571397,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DHC,2026-09-04,35.7,-0.015172413793103412,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DHD,2026-09-04,26.5,0.0,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DHG,2026-09-04,95.6,-0.0031282586027112647,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DHM,2026-09-04,7.1,0.0028248587570620654,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DHT,2026-09-04,55.8,-0.0053859964093357915,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DIC,2026-09-04,0.7,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DID,2026-09-04,3.7,0.05714285714285716,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DIG,2026-09-04,11.1,-0.01333333333333342,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DIH,2026-09-04,7.2,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DL1,2026-09-04,4.3,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DLG,2026-09-04,2.21,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DNE,2026-09-04,9.0,0.022727272727272707,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DNH,2026-09-04,45.0,-0.11764705882352944,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
DP1,2026-09-04,31.9,-0.0031250000000000444,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
