ticker,date,close,chg_today_pct,gtgd20_ty,rel_vol,rsi14,macd_hist,bb_pctb,atr_pct,above_sma50,above_sma200,golden_cross,pct_from_52w_high,near_52w_high,pct_above_52w_low,ret_1m,ret_3m,ret_6m,ret_12m,structure,dist_swing_low_pct,is_live,days_stale,rs_rating,exchange,industry,foreign_room_pct,pe,pb,roe,free_float_est,margin_status
VSF,2026-07-17,32500.0,1.56,0.674,1.58,86.2,757.8,1.22,3.69,True,True,True,-7.1,False,35.4,24.5,22.6,30.5,16.5,side,28.0,True,0,88,UPCOM,Thực phẩm và đồ uống,,433.17,5.04,1.24,0.2357,
CMC,2026-07-17,8700.0,-4.4,0.012,0.23,41.9,-69.5,0.02,3.4,False,True,True,-25.0,False,80.5,-2.2,-6.5,-9.4,62.3,side,-4.4,True,0,88,HNX,Hàng & Dịch vụ Công nghiệp,,5.15,0.68,13.4,0.3842,
GIC,2026-07-17,12900.0,-5.15,0.053,0.1,56.8,33.7,0.78,5.79,True,True,True,-5.1,False,36.9,7.3,31.6,8.1,5.5,side,15.2,True,0,87,HNX,Hàng & Dịch vụ Công nghiệp,89.99,12.04,0.69,5.86,0.2769,
TSA,2026-07-17,15400.0,0.0,1.399,1.19,52.4,-9.9,0.61,1.44,True,True,True,-9.1,False,34.7,-5.2,3.2,4.6,34.6,side,1.7,True,0,87,HSX,Xây dựng và Vật liệu,99.57,19.72,1.29,6.37,0.65,
TMG,2026-07-17,64000.0,-0.78,0.057,5.78,49.6,246.5,0.55,6.73,False,True,True,-23.2,False,81.9,-14.8,-3.0,32.8,26.3,up,6.7,True,0,87,UPCOM,Tài nguyên Cơ bản,99.98,17.58,4.92,29.55,0.0,
CKA,2026-07-17,64500.0,0.47,0.176,1.63,45.9,-89.2,0.28,1.03,False,True,True,-4.6,False,61.3,0.0,1.1,39.3,20.1,up,0.8,True,0,87,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,,0.0518,
TN1,2026-07-17,14400.0,-0.69,0.007,1.4,48.5,0.6,0.36,1.92,True,False,False,-27.3,False,57.5,4.3,-8.3,1.4,53.0,side,0.0,True,0,87,HSX,Bất động sản,99.94,2.93,0.72,25.71,0.3582,
PVP,2026-07-17,17050.0,-1.45,9.365,0.39,44.4,-52.0,0.24,3.48,False,True,True,-17.6,False,25.7,0.0,18.4,14.0,17.3,side,2.7,True,0,87,HSX,Hàng & Dịch vụ Công nghiệp,96.49,7.27,0.75,10.6,0.0,
CCR,2026-07-17,14000.0,0.0,0.017,2.71,58.4,9.8,0.7,1.31,True,True,True,-1.4,True,33.6,0.0,12.2,14.8,26.1,side,3.7,True,0,87,HNX,Hàng & Dịch vụ Công nghiệp,99.8,10.91,1.05,10.13,0.0,
SAF,2026-07-17,57900.0,1.76,0.284,0.23,56.1,109.0,0.86,2.97,True,True,True,0.0,True,26.4,1.6,21.2,17.0,15.7,side,5.3,True,0,87,HNX,Thực phẩm và đồ uống,96.96,12.91,3.49,27.93,0.0,
APF,2026-07-17,47200.0,0.43,2.649,0.41,53.5,-206.3,0.39,2.3,True,True,True,-4.3,False,52.5,4.0,9.3,34.9,18.4,side,2.6,True,0,87,UPCOM,Thực phẩm và đồ uống,,7.75,1.05,13.67,0.816,
VCR,2026-07-17,42000.0,0.0,0.093,0.05,50.9,-228.7,0.51,5.64,True,True,False,-16.0,False,40.0,17.6,5.0,-0.2,35.0,side,0.0,True,0,87,UPCOM,Bất động sản,99.99,-134.14,6.89,-4.98,0.0,
ACB,2026-07-17,23550.0,-0.84,329.053,0.71,64.8,53.9,1.04,2.16,True,True,True,-7.4,False,25.9,5.1,15.6,7.2,20.4,side,5.6,True,0,86,HSX,Ngân hàng,17.71,7.43,1.3,17.35,1.0,
ICT,2026-07-17,17400.0,0.0,0.092,2.11,43.5,4.0,0.29,1.74,False,False,False,-36.4,False,42.0,-0.6,-2.2,-2.8,42.6,side,0.0,True,0,86,HSX,Công nghệ Thông tin,,18.09,0.89,4.94,0.3714,
ORS,2026-07-17,13900.0,-1.42,104.521,0.63,53.0,-27.8,0.55,4.05,True,True,False,-18.2,False,35.6,6.1,2.2,0.0,35.0,side,6.9,True,0,86,HSX,Dịch vụ tài chính,99.27,37.29,0.58,2.46,0.4395,
TED,2026-07-17,63600.0,-4.36,0.017,0.36,50.3,207.0,0.52,6.04,True,True,True,-19.8,False,55.8,-4.0,12.4,18.5,14.4,side,8.7,True,0,86,UPCOM,Xây dựng và Vật liệu,28.07,9.67,2.1,31.22,0.264,
PSD,2026-07-17,17200.0,0.58,0.495,0.62,51.2,-29.7,0.45,2.22,True,True,True,-13.1,False,42.1,0.0,-7.5,7.5,41.0,side,1.2,True,0,86,HNX,Bán lẻ,,5.7,1.14,21.85,0.0,
PET,2026-07-17,37400.0,-0.27,28.005,0.5,31.0,-987.1,0.26,6.83,False,False,True,-36.1,False,50.0,-31.8,-20.5,16.1,49.2,side,5.6,True,0,86,HSX,Bán lẻ,,14.47,1.4,11.18,0.6367,
POM,2026-07-17,3200.0,-8.57,15.952,0.48,39.4,-185.7,-0.05,19.31,False,False,False,-64.4,False,128.6,-53.6,88.2,-20.6,-39.6,side,-13.5,True,0,86,UPCOM,Tài nguyên Cơ bản,92.23,-1.76,-2.37,508.71,0.0569,control
DBM,2026-07-17,30000.0,0.0,0.051,0.24,54.2,344.9,0.76,8.25,True,True,True,-21.4,False,56.2,27.7,34.5,-1.3,3.6,side,25.0,True,0,86,UPCOM,Y tế,,7.77,0.0,0.0,0.2081,warning
DXP,2026-07-17,13000.0,2.36,1.484,1.71,47.5,-26.5,0.42,2.44,False,True,True,-18.8,False,38.3,1.6,-9.1,18.2,35.4,side,0.0,True,0,86,HNX,Hàng & Dịch vụ Công nghiệp,98.61,5.52,0.69,13.15,0.6797,
DBT,2026-07-17,12500.0,-0.79,0.32,0.41,52.0,-38.3,0.4,2.96,True,True,True,-8.4,False,25.1,0.0,14.2,13.6,13.3,side,3.7,True,0,85,HSX,Y tế,,14.54,0.85,5.91,0.0589,
TYA,2026-07-17,16800.0,0.0,0.042,0.16,51.1,21.6,0.71,1.72,False,True,True,-11.1,False,29.0,-3.2,1.9,5.7,27.7,side,2.8,True,0,85,HSX,Hàng & Dịch vụ Công nghiệp,63.96,2.13,0.17,19.82,0.1999,
SZB,2026-07-17,44300.0,0.45,0.261,6.08,61.0,-11.5,0.73,1.23,True,True,True,-1.3,True,26.9,2.8,5.0,18.8,20.8,side,1.6,True,0,85,HNX,Bất động sản,,5.58,1.44,27.7,0.0,
LMI,2026-07-17,8000.0,0.0,0.025,4.08,38.7,-42.4,0.28,2.55,False,False,True,-23.4,False,72.0,-14.7,-16.5,-0.2,51.5,side,0.0,True,0,85,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,,0.1924,
TRA,2026-07-17,78400.0,-2.12,0.849,0.55,43.7,-165.2,0.21,1.85,False,True,True,-5.3,False,27.8,0.5,13.0,6.8,16.4,up,-0.8,True,0,85,HSX,Y tế,5.39,12.45,1.84,17.03,0.1921,
NUE,2026-07-17,11000.0,0.0,0.01,0.11,53.2,33.6,0.58,4.32,True,True,True,-19.1,False,36.5,5.8,6.8,18.8,17.6,side,5.8,True,0,85,UPCOM,Hàng & Dịch vụ Công nghiệp,,0.0,0.0,0.0,0.1313,
DHM,2026-07-17,7280.0,6.43,0.343,5.37,83.2,95.0,1.35,2.81,True,True,True,-0.4,True,39.2,15.6,2.5,26.4,18.2,side,17.4,True,0,85,HSX,Tài nguyên Cơ bản,,17.04,0.59,3.49,0.6229,
SDV,2026-07-17,32600.0,0.0,0.137,0.48,52.6,-29.1,0.52,0.76,True,True,True,-11.4,False,52.0,1.2,4.2,18.2,21.8,side,0.3,True,0,85,UPCOM,Hàng & Dịch vụ Công nghiệp,,15.7,1.24,0.0,0.4,
VAF,2026-07-17,21500.0,0.0,0.043,2.05,46.1,-429.2,0.2,5.2,False,True,True,-20.1,False,51.3,-2.3,7.5,18.8,17.1,up,3.4,True,0,85,UPCOM,Hóa chất,99.96,4.28,1.09,28.02,0.0,warning
BCF,2026-07-17,42100.0,0.0,0.01,0.82,52.7,83.7,0.64,1.59,True,True,True,-8.5,False,28.4,-2.1,2.7,11.1,20.3,side,7.9,True,0,84,HNX,Thực phẩm và đồ uống,,12.43,3.54,26.79,0.4316,
AST,2026-07-17,63000.0,0.0,0.332,0.5,68.4,-21.7,0.7,1.4,True,True,True,-1.7,True,25.8,4.6,11.1,0.9,20.1,down,4.7,True,0,84,HSX,Bán lẻ,5.89,13.85,5.04,41.9,0.2136,
OIL,2026-07-17,14100.0,-2.76,23.702,0.35,52.5,184.5,0.74,4.51,False,True,True,-46.0,False,41.0,2.2,-4.1,19.5,25.1,side,12.8,True,0,84,UPCOM,Dầu khí,97.27,26.13,0.97,4.06,0.0,warning
MCM,2026-07-17,28900.0,1.94,1.286,1.61,60.5,-42.5,0.7,2.4,True,True,True,-1.7,True,21.7,5.1,17.7,10.5,9.2,side,2.8,True,0,84,HSX,Thực phẩm và đồ uống,99.97,13.44,1.27,9.31,0.3185,
EVS,2026-07-17,6400.0,8.47,1.779,3.14,74.4,25.6,1.13,4.56,True,True,False,-31.2,False,45.5,33.3,25.5,6.7,0.0,side,23.1,True,0,84,HNX,Dịch vụ tài chính,99.96,80.44,0.49,0.61,0.8184,
CTS,2026-07-17,26100.0,-4.04,73.178,0.91,50.3,-285.4,0.34,5.2,True,True,False,-28.7,False,36.6,4.4,22.1,-2.6,11.5,side,0.4,True,0,84,HSX,Dịch vụ tài chính,98.87,10.34,2.47,21.93,0.0,
BVG,2026-07-17,2800.0,-3.45,0.075,0.3,52.9,-12.7,0.48,3.48,True,True,True,-6.7,False,86.7,0.0,27.3,12.0,-3.4,side,0.0,True,0,84,UPCOM,Tài nguyên Cơ bản,99.81,-0.72,0.0,0.0,0.897,control
ILC,2026-07-17,6700.0,0.0,0.002,1.27,53.2,81.7,0.66,9.54,True,True,False,-27.2,False,34.0,8.1,19.6,0.0,11.7,down,34.0,True,0,84,UPCOM,Hàng & Dịch vụ Công nghiệp,,34.56,1.01,0.0,0.4891,
SVC,2026-07-17,19100.0,2.96,0.219,0.04,51.4,-62.2,0.53,5.63,True,False,False,-51.0,False,44.9,13.7,1.6,-14.5,35.7,side,15.1,True,0,84,HSX,Ô tô và phụ tùng,97.14,3.49,0.73,27.11,0.0,
DDM,2026-07-17,1700.0,-5.56,0.005,0.04,42.8,-15.4,0.05,8.25,False,False,False,-77.3,False,112.5,-19.0,-15.0,6.2,41.7,up,-5.6,True,0,84,UPCOM,Hàng & Dịch vụ Công nghiệp,99.78,0.27,-0.03,-11.65,0.0,control
BRS,2026-07-17,25300.0,17.13,0.065,1.11,52.8,-35.6,0.72,7.08,True,False,False,-40.0,False,46.0,5.4,-6.3,3.3,32.3,up,9.1,True,0,83,UPCOM,Hàng & Dịch vụ Công nghiệp,,-227.98,1.03,0.0,0.0705,
TRC,2026-07-17,78000.0,0.0,6.763,1.78,47.7,-465.2,0.41,2.21,True,True,True,-10.0,False,27.5,1.4,8.0,-2.0,20.0,up,-2.5,True,0,83,HSX,Hóa chất,,8.71,1.11,12.89,0.0,
WSS,2026-07-17,6500.0,0.0,0.231,1.09,42.7,-75.9,0.24,4.06,False,False,False,-35.0,False,27.5,-1.5,3.2,0.0,25.0,side,0.0,True,0,83,HNX,Dịch vụ tài chính,95.53,7.44,0.64,8.84,0.419,
MCH,2026-07-17,138900.0,0.8,41.122,1.02,58.2,304.7,0.72,2.46,True,False,False,-25.8,False,67.7,6.8,-0.8,-19.6,38.6,side,4.6,True,0,83,HSX,Thực phẩm và đồ uống,84.53,32.13,12.57,40.16,0.3063,
DHC,2026-07-17,31700.0,-0.63,7.243,0.28,40.1,-241.0,0.14,2.42,False,True,True,-14.0,False,28.9,-5.9,-1.8,5.5,27.4,side,-3.4,True,0,83,HSX,Tài nguyên Cơ bản,30.74,7.58,1.46,18.44,0.5968,
PVS,2026-07-17,38300.0,-1.29,92.925,0.62,51.3,168.6,0.61,3.78,False,True,True,-32.1,False,45.3,-1.8,0.0,6.4,23.1,up,5.8,True,0,83,HNX,Dầu khí,67.17,9.01,1.08,12.73,0.0,
HTT,2026-07-17,1700.0,13.33,0.016,0.5,57.8,17.1,0.87,8.14,True,True,True,-58.5,False,70.0,0.0,-5.6,54.5,6.2,up,21.4,True,0,83,UPCOM,Bán lẻ,98.56,-5.59,0.29,-5.2,0.7208,control
VPI,2026-07-17,61200.0,-1.13,59.851,1.64,48.0,-66.6,0.33,2.52,False,True,True,-4.1,False,22.5,2.0,3.7,10.1,17.9,side,2.9,True,0,83,HSX,Bất động sản,79.94,46.85,3.38,7.77,0.4729,
SHE,2026-07-17,7600.0,2.7,0.067,0.05,61.0,6.3,0.73,6.46,True,True,False,-6.2,False,35.7,28.8,13.4,11.8,7.3,side,16.9,True,0,83,HNX,Hàng cá nhân & Gia dụng,99.57,6.58,0.62,8.5,0.0,
VTZ,2026-07-17,20300.0,0.0,19.388,0.93,46.0,-9.9,0.29,0.99,False,True,True,-11.0,False,23.8,-1.0,1.5,1.0,23.0,down,1.0,True,0,82,HNX,Hóa chất,97.58,24.6,1.71,7.06,0.2804,
PRO,2026-07-17,6300.0,-3.08,0.016,4.78,38.8,-487.8,0.31,18.43,False,False,True,-74.4,False,85.3,-69.3,14.5,65.8,-21.3,side,0.0,True,0,82,UPCOM,Thực phẩm và đồ uống,100.0,-22.65,0.0,0.0,0.4277,
DHD,2026-07-17,27800.0,-0.71,0.064,2.71,44.4,20.0,0.29,0.87,False,True,True,-10.3,False,39.6,-0.7,-3.3,7.7,23.6,side,3.0,True,0,82,UPCOM,Y tế,,20.53,2.5,11.53,0.4827,
TOT,2026-07-17,15000.0,-0.66,0.023,0.65,52.7,-24.3,0.54,3.31,True,True,True,-8.9,False,19.3,7.1,8.4,11.8,10.2,side,4.2,True,0,82,HNX,Hàng & Dịch vụ Công nghiệp,84.93,5.89,1.03,18.22,0.1771,
F88,2026-07-17,74000.0,-1.2,10.488,0.44,36.0,-512.7,-0.05,3.37,False,True,True,-52.9,False,116.6,-4.5,10.4,35.1,,down,1.0,True,0,82,UPCOM,Dịch vụ tài chính,42.18,6.82,5.49,0.0,0.2302,
LEC,2026-07-17,4500.0,0.0,0.003,4.9,47.0,-15.1,0.39,5.96,False,True,True,-33.1,False,45.2,-10.0,45.2,9.8,-25.0,side,0.0,True,0,82,UPCOM,Bất động sản,99.99,-5.51,0.3,-6.38,0.3983,
LHC,2026-07-17,48700.0,5.18,0.434,1.73,62.3,112.7,1.1,4.08,True,False,False,-20.2,False,33.1,4.8,0.6,-14.3,31.8,down,10.2,True,0,82,HNX,Xây dựng và Vật liệu,98.9,13.63,2.04,22.64,0.6062,
FOC,2026-07-17,72700.0,1.39,2.4,0.52,55.8,-311.3,0.49,1.8,True,True,True,-8.0,False,19.4,6.8,11.3,9.7,9.5,side,3.0,True,0,82,UPCOM,Truyền thông,97.64,7.47,1.52,20.67,0.1963,
DHB,2026-07-17,10800.0,3.85,0.041,0.49,51.3,51.8,0.72,4.89,False,True,True,-36.1,False,50.0,0.0,-12.9,44.0,16.1,down,8.0,True,0,82,UPCOM,Hóa chất,100.0,194.58,3.29,1.69,0.0,warning
HNG,2026-07-17,6900.0,0.0,16.17,0.86,40.4,-17.6,0.12,3.17,False,True,True,-18.8,False,38.0,-1.4,7.8,7.8,11.3,side,1.5,True,0,81,UPCOM,Thực phẩm và đồ uống,97.38,-7.25,6.32,-62.45,0.7237,
PTV,2026-07-17,4900.0,-2.0,0.051,0.27,29.8,-32.5,-0.17,4.55,False,True,True,-55.9,False,58.1,-12.5,-14.0,36.1,19.5,side,-5.8,True,0,81,UPCOM,Dầu khí,99.99,-24.12,0.33,-1.51,0.02,warning
PVM,2026-07-17,18500.0,-2.63,0.059,0.19,35.5,-41.9,-0.17,1.45,False,True,True,-8.4,False,24.9,-5.1,-4.6,7.4,23.3,side,-2.1,True,0,81,UPCOM,Hàng & Dịch vụ Công nghiệp,99.98,21.7,1.05,5.99,0.6497,
BMS,2026-07-17,13800.0,-0.72,2.788,0.7,42.8,-73.1,0.26,3.32,False,True,True,-12.1,False,21.4,-4.8,-0.9,7.8,20.3,side,0.7,True,0,81,UPCOM,Dịch vụ tài chính,100.0,9.42,1.17,8.59,0.6665,
L12,2026-07-17,4500.0,12.5,0.014,0.03,48.9,-30.0,0.41,7.96,False,True,True,-25.0,False,36.4,-2.2,9.8,12.5,7.1,side,2.3,True,0,81,UPCOM,Xây dựng và Vật liệu,99.94,14.19,0.34,0.0,0.4135,
POW,2026-07-17,13900.0,-1.42,170.576,0.4,44.1,-108.7,0.14,2.97,False,True,True,-17.5,False,30.4,-2.1,4.1,-1.8,20.6,side,1.8,True,0,81,HSX,"Điện, nước & xăng dầu khí đốt",90.73,12.86,0.8,6.94,0.0,
TCI,2026-07-17,10200.0,-1.92,0.564,0.32,37.0,13.7,0.01,4.06,False,True,True,-24.7,False,31.1,-5.6,1.0,5.8,18.2,side,2.0,True,0,81,HSX,Dịch vụ tài chính,94.91,54.48,0.81,1.56,0.4521,
NTT,2026-07-17,9500.0,0.0,0.069,0.09,48.0,-73.6,0.32,3.2,True,True,True,-33.1,False,58.3,-3.1,3.3,-13.6,25.0,side,0.0,True,0,81,UPCOM,Hàng cá nhân & Gia dụng,,5.11,0.88,17.97,0.1644,
PGV,2026-07-17,23150.0,-1.49,0.172,0.51,48.5,66.4,0.52,3.34,False,True,True,-18.8,False,23.5,-2.5,-3.3,9.7,21.5,up,1.8,True,0,81,HSX,"Điện, nước & xăng dầu khí đốt",99.96,5.91,1.22,23.66,0.0,
KDM,2026-07-17,21500.0,0.0,0.147,0.93,52.6,200.8,0.84,5.18,False,False,False,-41.9,False,69.3,5.9,-22.9,-13.7,50.3,up,11.4,True,0,80,HNX,Xây dựng và Vật liệu,,147.52,2.39,1.64,0.9328,
CT3,2026-07-17,8100.0,3.85,0.07,0.01,61.7,94.1,0.86,9.08,True,True,False,-43.0,False,106.6,47.3,-16.5,30.9,22.2,down,35.0,True,0,80,UPCOM,Xây dựng và Vật liệu,,,,,0.2521,control
OCB,2026-07-17,10950.0,1.39,47.739,0.66,51.1,-81.4,0.4,2.64,True,True,True,-18.2,False,21.1,0.4,9.9,3.2,9.5,side,2.8,True,0,80,HSX,Ngân hàng,10.96,7.5,0.94,12.2,0.7639,
CAT,2026-07-17,14800.0,-0.67,0.317,0.66,51.1,-58.2,0.25,2.94,True,True,False,-23.4,False,27.7,1.4,7.1,-11.4,19.7,side,1.4,True,0,80,UPCOM,Thực phẩm và đồ uống,98.53,12.19,0.8,0.0,0.4997,
TLD,2026-07-17,8420.0,-0.12,2.514,0.47,36.5,-11.1,0.12,0.74,False,True,True,-3.2,False,19.6,-1.5,1.2,1.7,19.1,down,0.5,True,0,80,HSX,Xây dựng và Vật liệu,99.68,9.69,0.74,8.36,0.7119,
PVI,2026-07-17,74600.0,0.27,1.637,0.26,48.2,205.9,0.64,1.85,False,False,False,-39.7,False,35.1,-3.6,-3.1,-20.2,33.0,side,2.9,True,0,80,HNX,Bảo hiểm,43.08,19.32,2.55,13.32,0.0,
TDM,2026-07-17,61000.0,4.63,4.029,0.65,57.0,21.7,0.9,3.72,True,True,True,-3.9,False,17.7,5.2,7.6,5.8,10.0,side,7.3,True,0,80,HSX,"Điện, nước & xăng dầu khí đốt",98.74,29.99,2.45,8.23,0.6767,
SZL,2026-07-17,47750.0,-0.31,1.417,2.01,45.2,124.0,0.47,1.81,False,False,True,-12.9,False,24.2,-2.6,-2.6,0.1,22.8,side,2.4,True,0,80,HSX,Bất động sản,,9.12,1.88,21.88,0.0,
NAB,2026-07-17,12900.0,-1.15,36.721,0.79,51.0,-62.2,0.21,2.37,True,True,True,-10.5,False,28.0,4.0,14.7,2.5,4.6,side,2.4,True,0,80,HSX,Ngân hàng,95.95,5.16,1.05,19.2,0.9091,
QSP,2026-07-17,25000.0,13.64,0.069,1.7,56.7,115.1,0.92,4.13,True,True,False,-11.8,False,31.6,5.0,8.6,2.8,9.8,side,13.6,True,0,80,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,,0.6664,
DVP,2026-07-17,73500.0,0.0,0.66,0.58,75.6,257.4,1.02,1.15,True,True,True,-4.4,False,19.8,3.2,8.5,16.4,2.4,side,3.1,True,0,79,HSX,Hàng & Dịch vụ Công nghiệp,78.93,7.97,1.84,24.6,0.0,
CLH,2026-07-17,20400.0,2.0,0.044,0.42,50.7,-37.4,0.5,1.67,True,True,True,-6.8,False,12.3,2.0,3.6,7.5,11.7,side,2.0,True,0,79,HNX,Xây dựng và Vật liệu,88.21,6.23,1.28,21.77,0.0,
SSB,2026-07-17,15950.0,-0.31,38.108,0.98,56.8,-97.1,0.5,2.57,True,True,True,-19.2,False,20.6,7.4,15.5,8.3,-0.1,down,4.6,True,0,79,HSX,Ngân hàng,99.01,8.89,1.23,14.06,1.0,
BFC,2026-07-17,55100.0,-0.72,10.199,0.78,45.8,39.2,0.32,3.64,False,True,True,-29.3,False,38.3,-5.2,-11.6,19.3,20.6,up,2.8,True,0,79,HSX,Hóa chất,99.49,7.88,1.44,23.22,0.0,
VNP,2026-07-17,17600.0,3.53,0.259,0.08,52.1,-18.3,0.52,2.89,True,False,False,-26.7,False,75.1,-2.7,-7.6,-0.1,26.0,down,4.1,True,0,79,UPCOM,Hóa chất,,22.2,1.5,6.57,0.3415,
AIG,2026-07-17,48500.0,-2.61,1.993,0.58,41.4,-235.5,0.16,2.32,False,True,True,-10.2,False,13.6,-6.7,6.6,9.0,8.5,down,0.0,True,0,79,UPCOM,Thực phẩm và đồ uống,10.24,9.07,1.13,16.45,0.2411,
CLC,2026-07-17,53000.0,-0.75,0.064,1.71,60.4,139.6,0.79,1.16,True,True,True,-5.2,False,18.4,10.0,-0.7,5.8,17.2,up,2.1,True,0,79,HSX,Hàng cá nhân & Gia dụng,96.14,8.09,1.53,19.98,0.0,
TDT,2026-07-17,7100.0,0.0,0.185,0.5,46.4,3.7,,1.6,False,True,True,-6.3,False,21.0,0.0,-3.9,11.8,16.4,side,1.4,True,0,79,HNX,Hàng cá nhân & Gia dụng,99.91,8.94,0.56,6.36,0.7799,
QNS,2026-07-17,48500.0,-0.21,6.708,0.19,47.6,-93.1,0.19,0.95,False,True,True,-2.2,True,27.5,-1.0,6.4,9.8,8.4,down,0.2,True,0,79,UPCOM,Thực phẩm và đồ uống,81.33,8.98,1.62,18.89,0.6821,
SVG,2026-07-17,6100.0,12.96,0.001,0.31,56.2,134.4,0.75,7.95,False,False,False,-37.8,False,69.4,-11.6,-6.2,-1.6,22.0,side,56.4,True,0,78,UPCOM,Hàng & Dịch vụ Công nghiệp,100.0,1754.23,0.68,0.04,0.0,warning
BAB,2026-07-17,11300.0,0.89,0.466,0.05,48.4,-122.0,0.21,3.82,True,True,True,-20.4,False,12.4,2.1,8.4,1.4,6.4,side,2.7,True,0,78,HNX,Ngân hàng,99.96,9.78,0.92,9.45,1.0,
BMP,2026-07-17,151600.0,0.13,25.394,0.53,57.4,-221.8,0.59,2.35,True,True,False,-16.1,False,32.2,3.1,5.8,-8.3,15.7,down,5.3,True,0,78,HSX,Xây dựng và Vật liệu,17.87,11.66,4.98,41.61,0.3362,
HCD,2026-07-17,6690.0,1.36,0.101,1.11,43.9,-25.7,0.29,2.69,False,True,True,-6.4,False,17.8,-4.7,3.1,11.1,7.6,side,1.4,True,0,78,HSX,Hóa chất,99.81,11.82,0.55,4.76,0.5028,
SFI,2026-07-17,27000.0,0.0,0.023,0.23,44.7,-144.7,0.25,2.0,False,True,True,-6.9,False,19.0,-1.6,0.7,9.8,9.1,side,-3.6,True,0,78,HSX,Hàng & Dịch vụ Công nghiệp,96.94,6.57,0.79,11.81,0.2555,
VTB,2026-07-17,12850.0,1.18,0.038,2.06,48.2,18.7,0.51,2.26,False,False,False,-52.3,False,52.1,-3.0,-10.5,-26.6,40.1,side,2.8,True,0,78,HSX,Hàng & Dịch vụ Công nghiệp,96.93,13.89,1.22,9.03,0.0,
PMB,2026-07-17,10900.0,0.93,0.036,0.03,46.3,7.9,0.49,1.1,False,True,True,-7.6,False,12.7,-2.7,1.9,10.1,9.5,side,0.9,True,0,78,HNX,Hóa chất,98.55,5.89,0.8,13.39,0.0,
NNC,2026-07-17,44450.0,1.25,1.284,0.61,52.0,48.5,0.63,2.56,False,False,False,-42.9,False,41.2,0.9,-7.2,-26.8,38.3,side,6.6,True,0,78,HSX,Xây dựng và Vật liệu,,10.54,2.77,28.85,0.0,
LKW,2026-07-17,36100.0,0.28,0.023,1.22,53.7,88.7,0.69,1.57,True,True,True,-20.7,False,18.2,1.7,0.3,6.2,12.7,up,3.1,True,0,78,UPCOM,"Điện, nước & xăng dầu khí đốt",69.04,,,,0.0,warning
ITD,2026-07-17,14900.0,0.0,0.122,2.54,33.8,-30.9,0.07,3.66,False,False,True,-13.4,False,23.7,-6.0,-8.3,0.8,21.8,down,2.8,True,0,77,HSX,Công nghệ Thông tin,96.38,3.06,0.72,33.2,0.7092,
C47,2026-07-17,9200.0,-1.39,0.315,0.37,43.4,-10.3,0.25,3.08,False,False,False,-30.6,False,31.2,0.3,-13.2,-6.9,30.5,side,0.0,True,0,77,HSX,Xây dựng và Vật liệu,99.89,6.96,0.74,11.61,0.6269,
TTA,2026-07-17,11300.0,-2.16,3.922,0.26,49.7,-36.5,0.17,2.97,True,True,False,-12.1,False,11.9,7.6,0.4,3.2,11.9,side,0.9,True,0,77,HSX,"Điện, nước & xăng dầu khí đốt",,5.67,0.76,13.85,0.173,
PPT,2026-07-17,15400.0,0.0,4.221,0.53,52.3,13.0,0.65,1.36,True,True,True,-4.3,False,18.5,0.0,-1.9,-0.6,15.8,side,1.3,True,0,77,HNX,"Điện, nước & xăng dầu khí đốt",,30.92,1.44,4.56,0.7492,
QNP,2026-07-17,31900.0,0.0,0.054,0.06,54.4,107.7,0.67,3.43,True,True,True,-3.5,False,19.2,5.0,2.1,6.6,6.6,up,4.6,True,0,77,HSX,Hàng & Dịch vụ Công nghiệp,,8.27,1.26,15.91,0.0,
VLB,2026-07-17,47700.0,-0.42,1.625,0.18,42.1,-292.1,0.13,1.56,False,True,True,-10.0,False,16.1,-1.4,0.6,-1.6,13.3,side,1.0,True,0,77,UPCOM,Xây dựng và Vật liệu,,7.46,3.19,41.11,0.0,
LLM,2026-07-17,19600.0,-3.92,0.07,0.59,43.7,-149.9,0.11,6.2,False,True,True,-18.3,False,31.5,-3.4,-11.7,22.5,14.4,side,0.5,True,0,77,UPCOM,Hàng & Dịch vụ Công nghiệp,99.97,3.89,1.0,27.42,0.0,warning
AFX,2026-07-17,9900.0,-1.98,0.861,0.95,20.8,-9.4,-0.47,1.84,False,False,False,-33.6,False,30.3,-2.9,-7.9,-12.0,26.9,side,-1.0,True,0,77,HSX,Bán lẻ,,8.73,0.79,9.55,0.6121,
VPB,2026-07-17,25850.0,-0.58,365.706,0.84,38.0,-177.4,0.11,2.51,False,False,False,-32.4,False,28.4,-2.1,-4.7,-12.9,25.3,side,0.2,True,0,77,HSX,Ngân hàng,20.86,9.48,1.26,15.62,0.8499,
TV3,2026-07-17,15400.0,0.0,0.008,0.2,45.0,3.5,0.36,4.46,False,True,True,-18.9,False,44.9,-3.7,-8.3,-7.2,23.7,side,10.0,True,0,77,HNX,Hàng & Dịch vụ Công nghiệp,99.82,12.9,1.08,8.46,0.0,
MPC,2026-07-17,15700.0,3.29,0.162,1.49,50.3,-22.9,0.5,2.3,False,False,False,-19.5,False,18.0,-1.3,-3.1,-5.4,16.4,down,3.3,True,0,76,UPCOM,Thực phẩm và đồ uống,20.57,12.63,1.25,10.54,0.3136,
